Timestamp, VAR
2013-03-03 15:08,28.2
2013-03-03 15:09,19.0
2013-03-03 15:10,-2.8
2013-03-03 15:11,-3.5
2013-03-03 15:12,10.7
2013-03-03 15:13,-44.9
2013-03-03 15:14,-43.8
2013-03-03 15:15,-89.4
2013-03-03 15:16,-6.8
2013-03-03 15:17,-11.8
2013-03-03 15:18,-86.5
2013-03-03 15:19,-86.7
2013-03-03 15:20,-42.4
2013-03-03 15:21,-41.5
2013-03-03 15:22,-42.1
2013-03-03 15:23,-86.4
2013-03-03 15:24,-95.1
2013-03-03 15:25,-92.7
2013-03-03 15:26,-31.4
2013-03-03 15:27,-84.2
2013-03-03 15:28,-35.6
2013-03-03 15:29,-70.2
2013-03-03 15:30,-84.2
2013-03-03 15:31,-68.1
2013-03-03 15:32,450.9
2013-03-03 15:33,-146.0
2013-03-03 15:34,-143.2
2013-03-03 15:35,-129.5
2013-03-03 15:36,-148.4
2013-03-03 15:37,-134.6
2013-03-03 15:38,-156.7
2013-03-03 15:39,-152.7
2013-03-03 15:40,-142.8
2013-03-03 15:41,-133.3
2013-03-03 15:42,-140.8
2013-03-03 15:43,-134.3
2013-03-03 15:44,-81.2
2013-03-03 15:45,-79.0
2013-03-03 15:46,-95.5
2013-03-03 15:47,-75.4
2013-03-03 15:48,-136.4
2013-03-03 15:49,-70.3
2013-03-03 15:50,-94.0
2013-03-03 15:51,-73.1
2013-03-03 15:52,-132.1
2013-03-03 15:53,-84.7
2013-03-03 15:54,-79.8
2013-03-03 15:55,-149.7
2013-03-03 15:56,-135.1
2013-03-03 15:57,-77.6
2013-03-03 15:58,-96.6
2013-03-03 15:59,-73.5
2013-03-03 16:00,-82.1
2013-03-03 16:01,-145.0
2013-03-03 16:02,-135.2
2013-03-03 16:03,-157.5
2013-03-03 16:04,-159.7
2013-03-03 16:05,-179.6
2013-03-03 16:06,-154.4
2013-03-03 16:07,-162.1
2013-03-03 16:08,-159.2
2013-03-03 16:09,-145.6
2013-03-03 16:10,-148.5
2013-03-03 16:11,-143.9
2013-03-03 16:12,-136.2
2013-03-03 16:13,-153.8
2013-03-03 16:14,-167.4
2013-03-03 16:15,-169.8
2013-03-03 16:16,528.4
2013-03-03 16:17,528.3
2013-03-03 16:18,-45.9
2013-03-03 16:19,-45.0
2013-03-03 16:20,-28.0
2013-03-03 16:21,-40.3
2013-03-03 16:22,-29.3
2013-03-03 16:23,-54.7
2013-03-03 16:24,-37.8
2013-03-03 16:25,-23.4
2013-03-03 16:26,-11.2
2013-03-03 16:27,-11.8
2013-03-03 16:28,-20.7
2013-03-03 16:29,-107.2
2013-03-03 16:30,-15.2
2013-03-03 16:31,56.2
2013-03-03 16:32,-13.4
2013-03-03 16:33,-15.3
2013-03-03 16:34,-16.0
2013-03-03 16:35,-9.7
2013-03-03 16:36,-24.7
2013-03-03 16:37,-13.7
2013-03-03 16:38,-38.6
2013-03-03 16:39,-49.8
2013-03-03 16:40,-28.0
2013-03-03 16:41,-39.9
2013-03-03 16:42,-39.6
2013-03-03 16:43,-53.9
2013-03-03 16:44,-45.3
2013-03-03 16:45,-39.3
2013-03-03 16:46,-32.8
2013-03-03 16:47,-16.8
2013-03-03 16:48,-20.7
2013-03-03 16:49,-13.0
2013-03-03 16:50,-5.4
2013-03-03 16:51,-16.3
2013-03-03 16:52,-5.1
2013-03-03 16:53,-21.8
2013-03-03 16:54,-20.8
2013-03-03 16:55,-16.7
2013-03-03 16:56,-21.7
2013-03-03 16:57,6.1
2013-03-03 16:58,-2.6
2013-03-03 16:59,13.0
2013-03-03 17:00,-3.3
2013-03-03 17:01,-8.8
2013-03-03 17:02,-8.8
2013-03-03 17:03,-22.0
2013-03-03 17:04,7.7
2013-03-03 17:05,2.2
2013-03-03 17:06,8.8
2013-03-03 17:07,2.6
2013-03-03 17:08,1.4
2013-03-03 17:09,-5.5
2013-03-03 17:10,-5.2
2013-03-03 17:11,-8.2
2013-03-03 17:12,-3.0
2013-03-03 17:13,-16.8
2013-03-03 17:14,-19.7
2013-03-03 17:15,-12.6
2013-03-03 17:16,-2.7
2013-03-03 17:17,-7.2
2013-03-03 17:18,-5.8
2013-03-03 17:19,-12.4
2013-03-03 17:20,-0.5
2013-03-03 17:21,0.6
2013-03-03 17:22,-8.5
2013-03-03 17:23,-4.7
2013-03-03 17:24,-9.9
2013-03-03 17:25,3.5
2013-03-03 17:26,-10.3
2013-03-03 17:27,-9.3
2013-03-03 17:28,-147.9
2013-03-03 17:29,-147.7
2013-03-03 17:30,-157.2
2013-03-03 17:31,-151.5
2013-03-03 17:32,-141.7
2013-03-03 17:33,-151.2
2013-03-03 17:34,-149.2
2013-03-03 17:35,-152.9
2013-03-03 17:36,-141.2
2013-03-03 17:37,-150.2
2013-03-03 17:38,-144.3
2013-03-03 17:39,-151.2
2013-03-03 17:40,-142.0
2013-03-03 17:41,-142.7
2013-03-03 17:42,-155.4
2013-03-03 17:43,-147.0
2013-03-03 17:44,-149.0
2013-03-03 17:45,-159.0
2013-03-03 17:46,-154.9
2013-03-03 17:47,-145.2
2013-03-03 17:48,-156.6
2013-03-03 17:49,-154.5
2013-03-03 17:50,-150.4
2013-03-03 17:51,-151.8
2013-03-03 17:52,-151.0
2013-03-03 17:53,-156.2
2013-03-03 17:54,-142.6
2013-03-03 17:55,-136.4
2013-03-03 17:56,-152.9
2013-03-03 17:57,-135.9
2013-03-03 17:58,-133.6
2013-03-03 17:59,-142.2
2013-03-03 18:00,-137.3
2013-03-03 18:01,-149.4
2013-03-03 18:02,-150.2
2013-03-03 18:03,-148.0
2013-03-03 18:04,-143.8
2013-03-03 18:05,-142.5
2013-03-03 18:06,-146.2
2013-03-03 18:07,-144.8
2013-03-03 18:08,-150.0
2013-03-03 18:09,-132.5
2013-03-03 18:10,-135.1
2013-03-03 18:11,-116.7
2013-03-03 18:12,-117.3
2013-03-03 18:13,-120.7
2013-03-03 18:14,-140.1
2013-03-03 18:15,-141.6
2013-03-03 18:16,-121.1
2013-03-03 18:17,-122.7
2013-03-03 18:18,-137.6
2013-03-03 18:19,-108.4
2013-03-03 18:20,-111.9
2013-03-03 18:21,-109.8
2013-03-03 18:22,-112.6
2013-03-03 18:23,-105.3
2013-03-03 18:24,-101.0
2013-03-03 18:25,-105.4
2013-03-03 18:26,-43.7
2013-03-03 18:27,-42.0
2013-03-03 18:28,-99.8
2013-03-03 18:29,-39.8
2013-03-03 18:30,-98.2
2013-03-03 18:31,-45.4
2013-03-03 18:32,-45.9
2013-03-03 18:33,-44.5
2013-03-03 18:34,-94.8
2013-03-03 18:35,-101.6
2013-03-03 18:36,-104.0
2013-03-03 18:37,-43.4
2013-03-03 18:38,-98.9
2013-03-03 18:39,-96.3
2013-03-03 18:40,-102.9
2013-03-03 18:41,-47.2
2013-03-03 18:42,-44.7
2013-03-03 18:43,-42.4
2013-03-03 18:44,-100.9
2013-03-03 18:45,-99.7
2013-03-03 18:46,-106.3
2013-03-03 18:47,-104.3
2013-03-03 18:48,-108.7
2013-03-03 18:49,-99.9
2013-03-03 18:50,-101.4
2013-03-03 18:51,-119.2
2013-03-03 18:52,-137.9
2013-03-03 18:53,-117.5
2013-03-03 18:54,-124.7
2013-03-03 18:55,-119.8
2013-03-03 18:56,-108.8
2013-03-03 18:57,-114.2
2013-03-03 18:58,-102.6
2013-03-03 18:59,-97.8
2013-03-03 19:00,-33.3
2013-03-03 19:01,-30.9
2013-03-03 19:02,-89.8
2013-03-03 19:03,-108.7
2013-03-03 19:04,-34.2
2013-03-03 19:05,-33.5
2013-03-03 19:06,-89.8
2013-03-03 19:07,-88.8
2013-03-03 19:08,-93.0
2013-03-03 19:09,-88.4
2013-03-03 19:10,-89.4
2013-03-03 19:11,-90.3
2013-03-03 19:12,-90.6
2013-03-03 19:13,-32.8
2013-03-03 19:14,-33.2
2013-03-03 19:15,-98.5
2013-03-03 19:16,-35.3
2013-03-03 19:17,-34.7
2013-03-03 19:18,-91.4
2013-03-03 19:19,-94.7
2013-03-03 19:20,-95.3
2013-03-03 19:21,-91.1
2013-03-03 19:22,-99.0
2013-03-03 19:23,-96.6
2013-03-03 19:24,-96.1
2013-03-03 19:25,-96.1
2013-03-03 19:26,-98.8
2013-03-03 19:27,-93.6
2013-03-03 19:28,-93.1
2013-03-03 19:29,-93.0
2013-03-03 19:30,-89.7
2013-03-03 19:31,-88.6
2013-03-03 19:32,-88.8
2013-03-03 19:33,-89.8
2013-03-03 19:34,-31.0
2013-03-03 19:35,-32.0
2013-03-03 19:36,-96.7
2013-03-03 19:37,-109.4
2013-03-03 19:38,-89.6
2013-03-03 19:39,-112.8
2013-03-03 19:40,-96.8
2013-03-03 19:41,-94.7
2013-03-03 19:42,-91.0
2013-03-03 19:43,-91.0
2013-03-03 19:44,-96.2
2013-03-03 19:45,-30.2
2013-03-03 19:46,-33.2
2013-03-03 19:47,-36.8
2013-03-03 19:48,-34.4
2013-03-03 19:49,-96.0
2013-03-03 19:50,-99.2
2013-03-03 19:51,-99.5
2013-03-03 19:52,-90.7
2013-03-03 19:53,-91.8
2013-03-03 19:54,-94.3
2013-03-03 19:55,-95.6
2013-03-03 19:56,-98.9
2013-03-03 19:57,-94.4
2013-03-03 19:58,-98.7
2013-03-03 19:59,-99.1
2013-03-03 20:00,-89.7
2013-03-03 20:01,-89.3
2013-03-03 20:02,-90.0
2013-03-03 20:03,-93.1
2013-03-03 20:04,-90.2
2013-03-03 20:05,-88.3
2013-03-03 20:06,-35.1
2013-03-03 20:07,-90.5
2013-03-03 20:08,-91.3
2013-03-03 20:09,-87.0
2013-03-03 20:10,-90.4
2013-03-03 20:11,-112.2
2013-03-03 20:12,-91.5
2013-03-03 20:13,-36.3
2013-03-03 20:14,-36.4
2013-03-03 20:15,-35.4
2013-03-03 20:16,-90.9
2013-03-03 20:17,-35.0
2013-03-03 20:18,-90.3
2013-03-03 20:19,-92.2
2013-03-03 20:20,-93.1
2013-03-03 20:21,-94.3
2013-03-03 20:22,-103.5
2013-03-03 20:23,-117.5
2013-03-03 20:24,-105.2
2013-03-03 20:25,-118.7
2013-03-03 20:26,-99.8
2013-03-03 20:27,-118.5
2013-03-03 20:28,-98.0
2013-03-03 20:29,-98.0
2013-03-03 20:30,-96.7
2013-03-03 20:31,-82.6
2013-03-03 20:32,-81.8
2013-03-03 20:33,-22.1
2013-03-03 20:34,-73.5
2013-03-03 20:35,-85.9
2013-03-03 20:36,-19.1
2013-03-03 20:37,-70.7
2013-03-03 20:38,-75.8
2013-03-03 20:39,-97.2
2013-03-03 20:40,-76.2
2013-03-03 20:41,-72.0
2013-03-03 20:42,-76.0
2013-03-03 20:43,-36.3
2013-03-03 20:44,-74.3
2013-03-03 20:45,-75.1
2013-03-03 20:46,-74.0
2013-03-03 20:47,-70.5
2013-03-03 20:48,-75.4
2013-03-03 20:49,-75.3
2013-03-03 20:50,-24.2
2013-03-03 20:51,-24.2
2013-03-03 20:52,-79.9
2013-03-03 20:53,-79.9
2013-03-03 20:54,-77.0
2013-03-03 20:55,-85.0
2013-03-03 20:56,-75.4
2013-03-03 20:57,-71.0
2013-03-03 20:58,-73.6
2013-03-03 20:59,-77.8
2013-03-03 21:00,-74.4
2013-03-03 21:01,-75.0
2013-03-03 21:02,-75.8
2013-03-03 21:03,-69.0
2013-03-03 21:04,-14.6
2013-03-03 21:05,-70.9
2013-03-03 21:06,-91.0
2013-03-03 21:07,-69.8
2013-03-03 21:08,-81.0
2013-03-03 21:09,-69.2
2013-03-03 21:10,-72.5
2013-03-03 21:11,-70.6
2013-03-03 21:12,-63.7
2013-03-03 21:13,-73.0
2013-03-03 21:14,-65.7
2013-03-03 21:15,-86.9
2013-03-03 21:16,-95.0
2013-03-03 21:17,-68.6
2013-03-03 21:18,-61.8
2013-03-03 21:19,-56.4
2013-03-03 21:20,-58.8
2013-03-03 21:21,-12.1
2013-03-03 21:22,-7.9
2013-03-03 21:23,-67.3
2013-03-03 21:24,-65.1
2013-03-03 21:25,-89.4
2013-03-03 21:26,-62.5
2013-03-03 21:27,-63.4
2013-03-03 21:28,-69.7
2013-03-03 21:29,-71.0
2013-03-03 21:30,-65.9
2013-03-03 21:31,-66.5
2013-03-03 21:32,-75.9
2013-03-03 21:33,-68.1
2013-03-03 21:34,-63.9
2013-03-03 21:35,-62.9
2013-03-03 21:36,-7.0
2013-03-03 21:37,-8.4
2013-03-03 21:38,-63.0
2013-03-03 21:39,-27.2
2013-03-03 21:40,-38.2
2013-03-03 21:41,-15.8
2013-03-03 21:42,-23.8
2013-03-03 21:43,-24.4
2013-03-03 21:44,-30.8
2013-03-03 21:45,-44.6
2013-03-03 21:46,-23.4
2013-03-03 21:47,-24.6
2013-03-03 21:48,-23.8
2013-03-03 21:49,-50.5
2013-03-03 21:50,-50.5
2013-03-03 21:51,-23.7
2013-03-03 21:52,-23.6
2013-03-03 21:53,-22.7
2013-03-03 21:54,-45.2
2013-03-03 21:55,-84.1
2013-03-03 21:56,-86.7
2013-03-03 21:57,-73.0
2013-03-03 21:58,-80.2
2013-03-03 21:59,-73.4
2013-03-03 22:00,-73.9
2013-03-03 22:01,-72.7
2013-03-03 22:02,-73.7
2013-03-03 22:03,-74.3
2013-03-03 22:04,-56.6
2013-03-03 22:05,-49.8
2013-03-03 22:06,-50.4
2013-03-03 22:07,-24.2
2013-03-03 22:08,-24.0
2013-03-03 22:09,-24.0
2013-03-03 22:10,-23.8
2013-03-03 22:11,-24.2
2013-03-03 22:12,-23.8
2013-03-03 22:13,-34.8
2013-03-03 22:14,-24.2
2013-03-03 22:15,-23.7
2013-03-03 22:16,-23.9
2013-03-03 22:17,-23.9
2013-03-03 22:18,-23.6
2013-03-03 22:19,-24.1
2013-03-03 22:20,-24.3
2013-03-03 22:21,-23.7
2013-03-03 22:22,-24.4
2013-03-03 22:23,-24.3
2013-03-03 22:24,-24.7
2013-03-03 22:25,-23.9
2013-03-03 22:26,-23.7
2013-03-03 22:27,-49.0
2013-03-03 22:28,-66.1
2013-03-03 22:29,-50.9
2013-03-03 22:30,-72.1
2013-03-03 22:31,-50.4
2013-03-03 22:32,-49.3
2013-03-03 22:33,-51.3
2013-03-03 22:34,-51.4
2013-03-03 22:35,-60.7
2013-03-03 22:36,-53.2
2013-03-03 22:37,-50.2
2013-03-03 22:38,-62.5
2013-03-03 22:39,-34.0
2013-03-03 22:40,-23.1
2013-03-03 22:41,-22.7
2013-03-03 22:42,-46.4
2013-03-03 22:43,-56.3
2013-03-03 22:44,-48.8
2013-03-03 22:45,-48.2
2013-03-03 22:46,-49.3
2013-03-03 22:47,-51.3
2013-03-03 22:48,-55.3
2013-03-03 22:49,-49.3
2013-03-03 22:50,-50.8
2013-03-03 22:51,-24.0
2013-03-03 22:52,-25.0
2013-03-03 22:53,-23.8
2013-03-03 22:54,-24.2
2013-03-03 22:55,-30.8
2013-03-03 22:56,-39.3
2013-03-03 22:57,-23.6
2013-03-03 22:58,-24.2
2013-03-03 22:59,-49.0
2013-03-03 23:00,-51.0
2013-03-03 23:01,-49.1
2013-03-03 23:02,-62.4
2013-03-03 23:03,-50.7
2013-03-03 23:04,-50.9
2013-03-03 23:05,-49.7
2013-03-03 23:06,-51.1
2013-03-03 23:07,-51.1
2013-03-03 23:08,-67.5
2013-03-03 23:09,-49.0
2013-03-03 23:10,-51.0
2013-03-03 23:11,-24.2
2013-03-03 23:12,-25.0
2013-03-03 23:13,-23.5
2013-03-03 23:14,-22.8
2013-03-03 23:15,-24.0
2013-03-03 23:16,-23.4
2013-03-03 23:17,-24.0
2013-03-03 23:18,-23.6
2013-03-03 23:19,-24.3
2013-03-03 23:20,-34.6
2013-03-03 23:21,-23.0
2013-03-03 23:22,-23.3
2013-03-03 23:23,-22.9
2013-03-03 23:24,-23.5
2013-03-03 23:25,-24.2
2013-03-03 23:26,-23.4
2013-03-03 23:27,-23.9
2013-03-03 23:28,-24.2
2013-03-03 23:29,-50.3
2013-03-03 23:30,-46.5
2013-03-03 23:31,385.0
2013-03-03 23:32,-71.2
2013-03-03 23:33,-71.7
2013-03-03 23:34,-74.0
2013-03-03 23:35,-72.4
2013-03-03 23:36,-95.7
2013-03-03 23:37,-81.5
2013-03-03 23:38,-48.9
2013-03-03 23:39,-68.8
2013-03-03 23:40,-50.6
2013-03-03 23:41,-73.1
2013-03-03 23:42,-50.3
2013-03-03 23:43,-32.2
2013-03-03 23:44,-22.7
2013-03-03 23:45,-24.0
2013-03-03 23:46,-43.5
2013-03-03 23:47,-23.3
2013-03-03 23:48,-23.9
2013-03-03 23:49,-23.8
2013-03-03 23:50,-23.6
2013-03-03 23:51,-46.3
2013-03-03 23:52,-24.3
2013-03-03 23:53,-34.4
2013-03-03 23:54,-23.2
2013-03-03 23:55,-23.7
2013-03-03 23:56,-24.9
2013-03-03 23:57,-23.7
2013-03-03 23:58,-22.9
2013-03-03 23:59,-24.6
2013-03-04 00:00,-23.8
2013-03-04 00:01,-30.9
2013-03-04 00:02,-23.6
2013-03-04 00:03,-49.0
2013-03-04 00:04,-50.6
2013-03-04 00:05,-59.9
2013-03-04 00:06,-51.2
2013-03-04 00:07,-50.8
2013-03-04 00:08,-49.3
2013-03-04 00:09,-51.4
2013-03-04 00:10,-50.0
2013-03-04 00:11,-50.2
2013-03-04 00:12,-50.6
2013-03-04 00:13,-58.6
2013-03-04 00:14,-49.2
2013-03-04 00:15,-48.9
2013-03-04 00:16,-68.0
2013-03-04 00:17,-46.6
2013-03-04 00:18,-48.3
2013-03-04 00:19,-50.1
2013-03-04 00:20,-69.3
2013-03-04 00:21,-50.6
2013-03-04 00:22,-49.3
2013-03-04 00:23,-50.1
2013-03-04 00:24,-25.7
2013-03-04 00:25,-23.8
2013-03-04 00:26,-23.0
2013-03-04 00:27,-27.8
2013-03-04 00:28,-23.4
2013-03-04 00:29,-23.3
2013-03-04 00:30,-23.5
2013-03-04 00:31,-45.2
2013-03-04 00:32,-23.9
2013-03-04 00:33,-43.8
2013-03-04 00:34,-50.4
2013-03-04 00:35,-57.1
2013-03-04 00:36,-48.9
2013-03-04 00:37,-49.9
2013-03-04 00:38,-49.6
2013-03-04 00:39,-55.5
2013-03-04 00:40,-50.3
2013-03-04 00:41,-50.3
2013-03-04 00:42,-71.2
2013-03-04 00:43,-50.1
2013-03-04 00:44,-50.9
2013-03-04 00:45,-56.7
2013-03-04 00:46,-30.6
2013-03-04 00:47,-23.6
2013-03-04 00:48,-23.1
2013-03-04 00:49,-46.4
2013-03-04 00:50,-24.2
2013-03-04 00:51,-23.4
2013-03-04 00:52,-24.2
2013-03-04 00:53,-24.9
2013-03-04 00:54,-23.9
2013-03-04 00:55,-23.6
2013-03-04 00:56,-23.7
2013-03-04 00:57,-23.6
2013-03-04 00:58,-24.2
2013-03-04 00:59,-23.7
2013-03-04 01:00,-23.9
2013-03-04 01:01,-23.4
2013-03-04 01:02,-49.1
2013-03-04 01:03,-50.6
2013-03-04 01:04,-51.3
2013-03-04 01:05,-49.2
2013-03-04 01:06,-72.1
2013-03-04 01:07,-73.7
2013-03-04 01:08,-72.6
2013-03-04 01:09,-78.4
2013-03-04 01:10,-79.8
2013-03-04 01:11,-49.5
2013-03-04 01:12,-50.6
2013-03-04 01:13,-50.3
2013-03-04 01:14,-51.5
2013-03-04 01:15,-51.3
2013-03-04 01:16,-50.2
2013-03-04 01:17,-45.2
2013-03-04 01:18,-27.3
2013-03-04 01:19,-24.2
2013-03-04 01:20,-23.0
2013-03-04 01:21,-22.6
2013-03-04 01:22,-23.7
2013-03-04 01:23,-23.6
2013-03-04 01:24,-24.6
2013-03-04 01:25,-24.2
2013-03-04 01:26,-45.9
2013-03-04 01:27,-24.0
2013-03-04 01:28,-23.8
2013-03-04 01:29,-44.5
2013-03-04 01:30,-31.0
2013-03-04 01:31,-23.9
2013-03-04 01:32,-23.5
2013-03-04 01:33,-28.7
2013-03-04 01:34,-29.8
2013-03-04 01:35,-23.0
2013-03-04 01:36,-22.0
2013-03-04 01:37,-23.7
2013-03-04 01:38,-48.3
2013-03-04 01:39,-49.3
2013-03-04 01:40,-48.6
2013-03-04 01:41,-49.8
2013-03-04 01:42,-49.1
2013-03-04 01:43,-49.6
2013-03-04 01:44,-72.6
2013-03-04 01:45,-50.4
2013-03-04 01:46,-50.7
2013-03-04 01:47,-49.4
2013-03-04 01:48,-57.4
2013-03-04 01:49,-56.8
2013-03-04 01:50,-50.3
2013-03-04 01:51,-46.6
2013-03-04 01:52,-50.1
2013-03-04 01:53,-50.3
2013-03-04 01:54,-51.1
2013-03-04 01:55,-55.0
2013-03-04 01:56,-57.1
2013-03-04 01:57,-52.2
2013-03-04 01:58,-24.0
2013-03-04 01:59,-24.1
2013-03-04 02:00,-47.2
2013-03-04 02:01,-23.7
2013-03-04 02:02,-23.9
2013-03-04 02:03,-30.6
2013-03-04 02:04,-47.2
2013-03-04 02:05,-24.5
2013-03-04 02:06,-24.2
2013-03-04 02:07,-22.7
2013-03-04 02:08,-44.8
2013-03-04 02:09,-50.3
2013-03-04 02:10,-50.9
2013-03-04 02:11,-50.4
2013-03-04 02:12,-48.8
2013-03-04 02:13,-70.9
2013-03-04 02:14,-49.0
2013-03-04 02:15,-49.9
2013-03-04 02:16,-49.9
2013-03-04 02:17,-52.9
2013-03-04 02:18,-55.4
2013-03-04 02:19,-49.3
2013-03-04 02:20,-51.0
2013-03-04 02:21,-23.3
2013-03-04 02:22,-23.6
2013-03-04 02:23,-29.3
2013-03-04 02:24,-46.1
2013-03-04 02:25,-23.6
2013-03-04 02:26,-24.1
2013-03-04 02:27,-29.7
2013-03-04 02:28,-24.2
2013-03-04 02:29,-23.6
2013-03-04 02:30,-23.7
2013-03-04 02:31,-23.6
2013-03-04 02:32,-30.0
2013-03-04 02:33,-44.6
2013-03-04 02:34,-27.4
2013-03-04 02:35,-27.8
2013-03-04 02:36,-46.2
2013-03-04 02:37,-47.8
2013-03-04 02:38,-45.8
2013-03-04 02:39,-47.6
2013-03-04 02:40,-71.3
2013-03-04 02:41,-73.4
2013-03-04 02:42,-72.7
2013-03-04 02:43,-73.2
2013-03-04 02:44,-72.4
2013-03-04 02:45,-51.1
2013-03-04 02:46,-49.4
2013-03-04 02:47,-49.3
2013-03-04 02:48,-50.8
2013-03-04 02:49,-50.8
2013-03-04 02:50,-50.0
2013-03-04 02:51,-51.0
2013-03-04 02:52,-23.9
2013-03-04 02:53,-23.7
2013-03-04 02:54,-23.6
2013-03-04 02:55,-24.4
2013-03-04 02:56,-45.5
2013-03-04 02:57,-24.1
2013-03-04 02:58,-23.3
2013-03-04 02:59,-23.1
2013-03-04 03:00,-23.9
2013-03-04 03:01,-24.0
2013-03-04 03:02,-24.1
2013-03-04 03:03,-23.3
2013-03-04 03:04,-46.2
2013-03-04 03:05,-23.9
2013-03-04 03:06,-23.1
2013-03-04 03:07,-23.8
2013-03-04 03:08,-23.7
2013-03-04 03:09,-34.4
2013-03-04 03:10,-24.3
2013-03-04 03:11,-23.3
2013-03-04 03:12,-48.9
2013-03-04 03:13,-68.5
2013-03-04 03:14,-50.5
2013-03-04 03:15,-50.2
2013-03-04 03:16,-50.6
2013-03-04 03:17,-49.6
2013-03-04 03:18,-49.2
2013-03-04 03:19,-50.1
2013-03-04 03:20,-49.0
2013-03-04 03:21,-49.0
2013-03-04 03:22,-50.1
2013-03-04 03:23,-50.5
2013-03-04 03:24,-49.8
2013-03-04 03:25,-48.4
2013-03-04 03:26,-49.8
2013-03-04 03:27,-48.5
2013-03-04 03:28,-69.1
2013-03-04 03:29,-49.2
2013-03-04 03:30,-56.4
2013-03-04 03:31,-49.4
2013-03-04 03:32,-71.3
2013-03-04 03:33,-44.6
2013-03-04 03:34,-27.2
2013-03-04 03:35,-23.7
2013-03-04 03:36,-46.9
2013-03-04 03:37,-22.9
2013-03-04 03:38,-29.7
2013-03-04 03:39,-22.6
2013-03-04 03:40,-24.4
2013-03-04 03:41,-23.4
2013-03-04 03:42,-23.9
2013-03-04 03:43,-24.2
2013-03-04 03:44,-42.8
2013-03-04 03:45,-49.8
2013-03-04 03:46,-49.6
2013-03-04 03:47,-70.8
2013-03-04 03:48,-48.5
2013-03-04 03:49,-55.9
2013-03-04 03:50,-49.9
2013-03-04 03:51,-49.5
2013-03-04 03:52,-56.2
2013-03-04 03:53,-48.9
2013-03-04 03:54,-69.5
2013-03-04 03:55,-50.4
2013-03-04 03:56,-23.5
2013-03-04 03:57,-23.5
2013-03-04 03:58,-45.4
2013-03-04 03:59,-23.8
2013-03-04 04:00,-23.2
2013-03-04 04:01,-23.4
2013-03-04 04:02,-31.0
2013-03-04 04:03,-23.3
2013-03-04 04:04,-24.0
2013-03-04 04:05,-23.5
2013-03-04 04:06,-24.1
2013-03-04 04:07,-23.3
2013-03-04 04:08,-23.7
2013-03-04 04:09,-23.9
2013-03-04 04:10,-23.0
2013-03-04 04:11,-31.2
2013-03-04 04:12,-23.1
2013-03-04 04:13,-46.2
2013-03-04 04:14,-56.7
2013-03-04 04:15,-70.9
2013-03-04 04:16,-71.3
2013-03-04 04:17,-71.8
2013-03-04 04:18,-72.5
2013-03-04 04:19,-73.8
2013-03-04 04:20,-71.6
2013-03-04 04:21,-73.4
2013-03-04 04:22,-50.4
2013-03-04 04:23,-48.9
2013-03-04 04:24,-49.0
2013-03-04 04:25,-49.6
2013-03-04 04:26,-49.4
2013-03-04 04:27,-23.4
2013-03-04 04:28,-45.1
2013-03-04 04:29,-30.7
2013-03-04 04:30,-23.8
2013-03-04 04:31,-24.5
2013-03-04 04:32,-23.5
2013-03-04 04:33,-23.4
2013-03-04 04:34,-24.1
2013-03-04 04:35,-24.2
2013-03-04 04:36,-24.2
2013-03-04 04:37,-30.6
2013-03-04 04:38,-48.1
2013-03-04 04:39,-30.4
2013-03-04 04:40,-23.2
2013-03-04 04:41,-23.4
2013-03-04 04:42,-22.8
2013-03-04 04:43,-30.3
2013-03-04 04:44,-24.7
2013-03-04 04:45,-29.9
2013-03-04 04:46,-47.9
2013-03-04 04:47,-49.1
2013-03-04 04:48,-47.8
2013-03-04 04:49,-58.9
2013-03-04 04:50,-49.9
2013-03-04 04:51,-49.5
2013-03-04 04:52,-57.6
2013-03-04 04:53,-48.9
2013-03-04 04:54,-48.9
2013-03-04 04:55,-49.2
2013-03-04 04:56,-50.2
2013-03-04 04:57,-47.5
2013-03-04 04:58,-29.2
2013-03-04 04:59,-24.1
2013-03-04 05:00,-23.3
2013-03-04 05:01,-48.2
2013-03-04 05:02,-48.5
2013-03-04 05:03,-48.7
2013-03-04 05:04,-47.6
2013-03-04 05:05,-47.6
2013-03-04 05:06,-47.5
2013-03-04 05:07,-48.8
2013-03-04 05:08,-49.5
2013-03-04 05:09,-57.9
2013-03-04 05:10,-23.4
2013-03-04 05:11,-23.7
2013-03-04 05:12,-23.7
2013-03-04 05:13,-24.3
2013-03-04 05:14,-23.9
2013-03-04 05:15,-23.3
2013-03-04 05:16,-23.5
2013-03-04 05:17,-24.8
2013-03-04 05:18,-47.3
2013-03-04 05:19,-48.7
2013-03-04 05:20,-48.6
2013-03-04 05:21,-66.7
2013-03-04 05:22,-48.6
2013-03-04 05:23,-49.0
2013-03-04 05:24,-48.8
2013-03-04 05:25,-56.2
2013-03-04 05:26,-48.2
2013-03-04 05:27,-48.4
2013-03-04 05:28,-48.7
2013-03-04 05:29,-51.9
2013-03-04 05:30,-24.2
2013-03-04 05:31,-24.0
2013-03-04 05:32,-24.1
2013-03-04 05:33,-24.7
2013-03-04 05:34,-23.7
2013-03-04 05:35,-24.7
2013-03-04 05:36,-23.2
2013-03-04 05:37,-44.5
2013-03-04 05:38,-24.1
2013-03-04 05:39,-24.8
2013-03-04 05:40,-23.7
2013-03-04 05:41,-22.9
2013-03-04 05:42,-24.3
